##############################################################################################################
#
# - The table of masses was donwloaded on the 29 November 2016 from
#   http://www.iac.es/proyecto/miles/pages/photometric-predictions/based-on-photometric-libraries.php
#   http://www.iac.es/proyecto/miles/media/tarfiles/SSP_models/v10.0/ssp_mass_Padova00_UN_baseFe_v10.0
#
##############################################################################################################
#IMF slope [M/H]   Age    Mtotal  M(*+remn)  M*   Mremn   Mgas  M(*+remn)/Lv M*/Lv    Mv          unknown
##############################################################################################################
UN  1.80  0.0000  0.1413   1.0000  0.9688  0.9616  0.0073  0.0312    0.640    0.636    4.370      1.51286963
UN  1.80  0.0000  0.1585   1.0000  0.9676  0.9600  0.0076  0.0324    0.680    0.675    4.437      1.42309839
UN  1.80  0.0000  0.1778   1.0000  0.9664  0.9584  0.0080  0.0336    0.718    0.712    4.498      1.34542262
UN  1.80  0.0000  0.1995   1.0000  0.9651  0.9567  0.0084  0.0349    0.757    0.750    4.556      1.27490566
UN  1.80  0.0000  0.2239   1.0000  0.9639  0.9552  0.0088  0.0361    0.805    0.798    4.624      1.19750865
UN  1.80  0.0000  0.2512   1.0000  0.9627  0.9535  0.0092  0.0373    0.854    0.845    4.689      1.12796712
UN  1.80  0.0000  0.2818   1.0000  0.9615  0.9518  0.0097  0.0385    0.905    0.896    4.755      1.06184525
UN  1.80  0.0000  0.3162   1.0000  0.9602  0.9500  0.0102  0.0398    0.961    0.950    4.820      0.99967556
UN  1.80  0.0000  0.3548   1.0000  0.9589  0.9482  0.0107  0.0411    1.015    1.004    4.882      0.94479685
UN  1.80  0.0000  0.3981   1.0000  0.9576  0.9464  0.0112  0.0424    1.082    1.069    4.952      0.88526389
UN  1.80  0.0000  0.4467   1.0000  0.9564  0.9445  0.0118  0.0436    1.152    1.137    5.022      0.83040246
UN  1.80  0.0000  0.5012   1.0000  0.9551  0.9426  0.0124  0.0449    1.231    1.215    5.096      0.77564277
UN  1.80  0.0000  0.5623   1.0000  0.9537  0.9407  0.0131  0.0463    1.328    1.310    5.180      0.71810778
UN  1.80  0.0000  0.6310   1.0000  0.9523  0.9386  0.0137  0.0477    1.441    1.420    5.269      0.66109768
UN  1.80  0.0000  0.7079   1.0000  0.9509  0.9365  0.0144  0.0491    1.561    1.537    5.358      0.60932259
UN  1.80  0.0000  0.7943   1.0000  0.9494  0.9343  0.0151  0.0506    1.686    1.659    5.443      0.56325023
UN  1.80  0.0000  0.8913   1.0000  0.9478  0.9319  0.0159  0.0522    1.824    1.793    5.531      0.51969793
UN  1.80  0.0000  1.0000   1.0000  0.9462  0.9295  0.0167  0.0538    1.978    1.943    5.621      0.47838646
UN  1.80  0.0000  1.1220   1.0000  0.9446  0.9270  0.0176  0.0554    2.124    2.085    5.700      0.44462246
UN  1.80  0.0000  1.2589   1.0000  0.9428  0.9243  0.0186  0.0572    2.197    2.154    5.739      0.42912524
UN  1.80  0.0000  1.4125   1.0000  0.9411  0.9215  0.0196  0.0589    2.244    2.198    5.764      0.41930290
UN  1.80  0.0000  1.5849   1.0000  0.9377  0.9160  0.0216  0.0623    2.681    2.619    5.960      0.34980225
UN  1.80  0.0000  1.7783   1.0000  0.9356  0.9127  0.0230  0.0644    2.985    2.912    6.080      0.31346195
UN  1.80  0.0000  1.9953   1.0000  0.9338  0.9095  0.0242  0.0662    3.320    3.234    6.197      0.28127160
UN  1.80  0.0000  2.2387   1.0000  0.9320  0.9065  0.0255  0.0680    3.620    3.521    6.293      0.25744518
UN  1.80  0.0000  2.5119   1.0000  0.9302  0.9035  0.0267  0.0698    3.943    3.830    6.388      0.23592632
UN  1.80  0.0000  2.8184   1.0000  0.9285  0.9004  0.0280  0.0715    4.316    4.186    6.488      0.21509735
UN  1.80  0.0000  3.1623   1.0000  0.9268  0.8974  0.0294  0.0732    4.706    4.557    6.584      0.19693928
UN  1.80  0.0000  3.5481   1.0000  0.9251  0.8944  0.0307  0.0749    5.093    4.924    6.672      0.18164360
UN  1.80  0.0000  3.9811   1.0000  0.9234  0.8912  0.0322  0.0766    5.545    5.352    6.766      0.16651765
UN  1.80  0.0000  4.4668   1.0000  0.9217  0.8880  0.0337  0.0783    5.848    5.635    6.826      0.15760042
UN  1.80  0.0000  5.0119   1.0000  0.9201  0.8850  0.0352  0.0799    6.263    6.024    6.902      0.14691578
UN  1.80  0.0000  5.6234   1.0000  0.9186  0.8818  0.0368  0.0814    6.796    6.524    6.993      0.13517319
UN  1.80  0.0000  6.3096   1.0000  0.9171  0.8786  0.0385  0.0829    7.681    7.359    7.128      0.11939744
UN  1.80  0.0000  7.0795   1.0000  0.9157  0.8755  0.0402  0.0843    8.256    7.894    7.207      0.11091843
UN  1.80  0.0000  7.9433   1.0000  0.9144  0.8725  0.0419  0.0856    8.914    8.506    7.292      0.10257175
UN  1.80  0.0000  8.9125   1.0000  0.9131  0.8694  0.0437  0.0869    9.558    9.101    7.370      0.09552736
UN  1.80  0.0000 10.0000   1.0000  0.9117  0.8661  0.0456  0.0883   10.253    9.741    7.448      0.08891577
UN  1.80  0.0000 11.2202   1.0000  0.9103  0.8627  0.0476  0.0897   10.987   10.413    7.524      0.08285046
UN  1.80  0.0000 12.5893   1.0000  0.9089  0.8592  0.0497  0.0911   11.794   11.150    7.603      0.07706325
UN  1.80  0.0000 14.1254   1.0000  0.9075  0.8556  0.0519  0.0925   12.580   11.861    7.675      0.07213710
UN  1.80  0.0000 15.8489   1.0000  0.9061  0.8518  0.0543  0.0939   13.443   12.637    7.748      0.06740344
UN  1.80  0.0000 17.7828   1.0000  0.9047  0.8479  0.0568  0.0953   14.429   13.522    7.827      0.06270286
UN  1.80  0.2223  0.0631   1.0000  0.9758  0.9707  0.0051  0.0242    0.516    0.514    4.129      1.88975091
UN  1.80  0.2223  0.0708   1.0000  0.9747  0.9694  0.0054  0.0253    0.538    0.535    4.175      1.81184403
UN  1.80  0.2223  0.0794   1.0000  0.9737  0.9681  0.0057  0.0263    0.559    0.556    4.217      1.74228225
UN  1.80  0.2223  0.0891   1.0000  0.9727  0.9667  0.0060  0.0273    0.578    0.575    4.256      1.68151703
UN  1.80  0.2223  0.1000   1.0000  0.9717  0.9653  0.0064  0.0283    0.600    0.596    4.297      1.61830991
UN  1.80  0.2223  0.1122   1.0000  0.9706  0.9639  0.0067  0.0294    0.628    0.624    4.348      1.54457257
UN  1.80  0.2223  0.1259   1.0000  0.9695  0.9625  0.0071  0.0305    0.657    0.652    4.397      1.47587084
UN  1.80  0.2223  0.1413   1.0000  0.9683  0.9609  0.0074  0.0317    0.690    0.685    4.452      1.40379317
UN  1.80  0.2223  0.1585   1.0000  0.9672  0.9594  0.0077  0.0328    0.726    0.720    4.508      1.33230747
UN  1.80  0.2223  0.1778   1.0000  0.9660  0.9579  0.0081  0.0340    0.764    0.757    4.565      1.26486800
UN  1.80  0.2223  0.1995   1.0000  0.9648  0.9563  0.0085  0.0352    0.810    0.802    4.630      1.19171792
UN  1.80  0.2223  0.2239   1.0000  0.9636  0.9547  0.0089  0.0364    0.854    0.846    4.689      1.12830555
UN  1.80  0.2223  0.2512   1.0000  0.9624  0.9531  0.0093  0.0376    0.905    0.896    4.753      1.06349579
UN  1.80  0.2223  0.2818   1.0000  0.9612  0.9515  0.0098  0.0388    0.961    0.951    4.819      1.00061799
UN  1.80  0.2223  0.3162   1.0000  0.9600  0.9497  0.0102  0.0400    1.021    1.010    4.887      0.94048620
UN  1.80  0.2223  0.3548   1.0000  0.9588  0.9480  0.0107  0.0412    1.086    1.074    4.956      0.88260143
UN  1.80  0.2223  0.3981   1.0000  0.9576  0.9463  0.0113  0.0424    1.168    1.155    5.036      0.81957195
UN  1.80  0.2223  0.4467   1.0000  0.9563  0.9445  0.0119  0.0437    1.256    1.240    5.116      0.76139696
UN  1.80  0.2223  0.5012   1.0000  0.9550  0.9426  0.0125  0.0450    1.349    1.332    5.195      0.70776656
UN  1.80  0.2223  0.5623   1.0000  0.9537  0.9406  0.0131  0.0463    1.459    1.439    5.282      0.65344887
UN  1.80  0.2223  0.6310   1.0000  0.9523  0.9386  0.0137  0.0477    1.582    1.559    5.371      0.60213577
UN  1.80  0.2223  0.7079   1.0000  0.9509  0.9365  0.0144  0.0491    1.725    1.698    5.466      0.55138579
UN  1.80  0.2223  0.7943   1.0000  0.9495  0.9344  0.0151  0.0505    1.879    1.849    5.561      0.50533216
UN  1.80  0.2223  0.8913   1.0000  0.9479  0.9321  0.0158  0.0521    2.044    2.010    5.654      0.46380351
UN  1.80  0.2223  1.0000   1.0000  0.9464  0.9297  0.0166  0.0536    2.204    2.165    5.738      0.42943343
UN  1.80  0.2223  1.1220   1.0000  0.9448  0.9274  0.0175  0.0552    2.394    2.350    5.829      0.39469884
UN  1.80  0.2223  1.2589   1.0000  0.9432  0.9249  0.0183  0.0568    2.550    2.500    5.900      0.36993092
UN  1.80  0.2223  1.4125   1.0000  0.9415  0.9222  0.0193  0.0585    2.594    2.541    5.920      0.36296401
UN  1.80  0.2223  1.5849   1.0000  0.9390  0.9182  0.0208  0.0610    2.758    2.697    5.990      0.34040669
UN  1.80  0.2223  1.7783   1.0000  0.9363  0.9138  0.0225  0.0637    3.416    3.334    6.225      0.27412748
UN  1.80  0.2223  1.9953   1.0000  0.9344  0.9106  0.0238  0.0656    3.791    3.695    6.341      0.24645296
UN  1.80  0.2223  2.2387   1.0000  0.9326  0.9076  0.0250  0.0674    4.148    4.036    6.440      0.22484573
UN  1.80  0.2223  2.5119   1.0000  0.9309  0.9046  0.0263  0.0691    4.588    4.459    6.552      0.20287552
UN  1.80  0.2223  2.8184   1.0000  0.9292  0.9016  0.0275  0.0708    5.036    4.887    6.655      0.18449705
UN  1.80  0.2223  3.1623   1.0000  0.9274  0.8986  0.0288  0.0726    5.443    5.274    6.741      0.17037964
UN  1.80  0.2223  3.5481   1.0000  0.9257  0.8955  0.0302  0.0743    5.813    5.623    6.815      0.15924882
UN  1.80  0.2223  3.9811   1.0000  0.9241  0.8925  0.0316  0.0759    6.355    6.138    6.913      0.14541589
UN  1.80  0.2223  4.4668   1.0000  0.9225  0.8895  0.0330  0.0775    6.819    6.575    6.992      0.13527412
UN  1.80  0.2223  5.0119   1.0000  0.9208  0.8863  0.0345  0.0792    7.301    7.027    7.068      0.12611736
UN  1.80  0.2223  5.6234   1.0000  0.9191  0.8830  0.0361  0.0809    7.912    7.601    7.157      0.11617257
UN  1.80  0.2223  6.3096   1.0000  0.9176  0.8798  0.0378  0.0824    8.758    8.397    7.269      0.10477195
UN  1.80  0.2223  7.0795   1.0000  0.9162  0.8768  0.0394  0.0838    9.506    9.097    7.360      0.09638519
UN  1.80  0.2223  7.9433   1.0000  0.9148  0.8737  0.0412  0.0852   10.255    9.793    7.444      0.08921310
UN  1.80  0.2223  8.9125   1.0000  0.9134  0.8704  0.0430  0.0866   11.042   10.522    7.526      0.08272340
UN  1.80  0.2223 10.0000   1.0000  0.9120  0.8671  0.0449  0.0880   11.860   11.276    7.605      0.07689517
UN  1.80  0.2223 11.2202   1.0000  0.9106  0.8638  0.0469  0.0894   12.697   12.044    7.681      0.07172046
UN  1.80  0.2223 12.5893   1.0000  0.9093  0.8604  0.0489  0.0907   13.680   12.944    7.763      0.06646874
UN  1.80  0.2223 14.1254   1.0000  0.9079  0.8569  0.0510  0.0921   14.717   13.889    7.844      0.06169412
UN  1.80  0.2223 15.8489   1.0000  0.9067  0.8534  0.0533  0.0933   15.957   15.019    7.934      0.05682016
UN  1.80  0.2223 17.7828   1.0000  0.9054  0.8497  0.0556  0.0946   17.246   16.187    8.020      0.05249732
UN  2.00 -2.3152  0.0631   1.0000  0.9889  0.9867  0.0022  0.0111    0.957    0.955    4.784      1.03324814
UN  2.00 -2.3152  0.0708   1.0000  0.9882  0.9858  0.0024  0.0118    0.970    0.968    4.800      1.01861786
UN  2.00 -2.3152  0.0794   1.0000  0.9875  0.9849  0.0026  0.0125    0.981    0.978    4.813      1.00664694
UN  2.00 -2.3152  0.0891   1.0000  0.9868  0.9839  0.0029  0.0132    0.993    0.990    4.827      0.99383713
UN  2.00 -2.3152  0.1000   1.0000  0.9860  0.9828  0.0032  0.0140    1.015    1.012    4.852      0.97139567
UN  2.00 -2.3152  0.1122   1.0000  0.9851  0.9817  0.0034  0.0149    1.025    1.022    4.863      0.96105487
UN  2.00 -2.3152  0.1259   1.0000  0.9842  0.9806  0.0036  0.0158    1.035    1.032    4.875      0.95059998
UN  2.00 -2.3152  0.1413   1.0000  0.9833  0.9794  0.0039  0.0167    1.051    1.047    4.893      0.93525750
UN  2.00 -2.3152  0.1585   1.0000  0.9824  0.9782  0.0042  0.0176    0.711    0.708    4.469      1.38200728
UN  2.00 -2.3152  0.1778   1.0000  0.9814  0.9770  0.0044  0.0186    0.710    0.707    4.469      1.38173216
UN  2.00 -2.3152  0.1995   1.0000  0.9804  0.9756  0.0048  0.0196    0.711    0.707    4.471      1.37901753
UN  2.00 -2.3152  0.2239   1.0000  0.9793  0.9742  0.0051  0.0207    0.713    0.710    4.476      1.37260746
UN  2.00 -2.3152  0.2512   1.0000  0.9782  0.9727  0.0055  0.0218    0.718    0.714    4.484      1.36291642
UN  2.00 -2.3152  0.2818   1.0000  0.9770  0.9712  0.0059  0.0230    0.730    0.726    4.504      1.33761360
UN  2.00 -2.3152  0.3162   1.0000  0.9759  0.9696  0.0063  0.0241    0.775    0.770    4.570      1.25857442
UN  2.00 -2.3152  0.3548   1.0000  0.9747  0.9680  0.0067  0.0253    0.800    0.795    4.606      1.21823381
UN  2.00 -2.3152  0.3981   1.0000  0.9735  0.9663  0.0072  0.0265    0.835    0.829    4.654      1.16552934
UN  2.00 -2.3152  0.4467   1.0000  0.9722  0.9646  0.0076  0.0278    0.918    0.911    4.758      1.05864706
UN  2.00 -2.3152  0.5012   1.0000  0.9711  0.9630  0.0081  0.0289    0.946    0.938    4.792      1.02643041
UN  2.00 -2.3152  0.5623   1.0000  0.9698  0.9612  0.0086  0.0302    0.977    0.969    4.828      0.99243740
UN  2.00 -2.3152  0.6310   1.0000  0.9686  0.9594  0.0091  0.0314    1.013    1.003    4.869      0.95612630
UN  2.00 -2.3152  0.7079   1.0000  0.9672  0.9576  0.0097  0.0328    1.065    1.054    4.924      0.90849102
UN  2.00 -2.3152  0.7943   1.0000  0.9659  0.9556  0.0103  0.0341    1.161    1.149    5.020      0.83196580
UN  2.00 -2.3152  0.8913   1.0000  0.9646  0.9538  0.0109  0.0354    1.212    1.198    5.067      0.79622407
UN  2.00 -2.3152  1.0000   1.0000  0.9634  0.9518  0.0115  0.0366    1.246    1.231    5.099      0.77317807
UN  2.00 -2.3152  1.1220   1.0000  0.9619  0.9497  0.0122  0.0381    1.228    1.212    5.085      0.78340734
UN  2.00 -2.3152  1.2589   1.0000  0.9601  0.9468  0.0132  0.0399    1.169    1.153    5.033      0.82154587
UN  2.00 -2.3152  1.4125   1.0000  0.9584  0.9442  0.0142  0.0416    1.511    1.488    5.314      0.63432986
UN  2.00 -2.3152  1.5849   1.0000  0.9569  0.9419  0.0150  0.0431    1.551    1.526    5.344      0.61710066
UN  2.00 -2.3152  1.7783   1.0000  0.9554  0.9394  0.0160  0.0446    1.660    1.632    5.420      0.57558660
UN  2.00 -2.3152  1.9953   1.0000  0.9540  0.9369  0.0170  0.0460    1.838    1.805    5.532      0.51913356
UN  2.00 -2.3152  2.2387   1.0000  0.9525  0.9344  0.0181  0.0475    1.970    1.933    5.609      0.48353160
UN  2.00 -2.3152  2.5119   1.0000  0.9511  0.9320  0.0191  0.0489    2.157    2.113    5.709      0.44101629
UN  2.00 -2.3152  2.8184   1.0000  0.9498  0.9296  0.0202  0.0502    2.310    2.261    5.785      0.41122392
UN  2.00 -2.3152  3.1623   1.0000  0.9485  0.9272  0.0213  0.0515    2.457    2.402    5.853      0.38608747
UN  2.00 -2.3152  3.5481   1.0000  0.9471  0.9246  0.0225  0.0529    2.606    2.544    5.919      0.36342479
UN  2.00 -2.3152  3.9811   1.0000  0.9457  0.9219  0.0238  0.0543    2.794    2.723    5.996      0.33851720
UN  2.00 -2.3152  4.4668   1.0000  0.9443  0.9191  0.0252  0.0557    3.011    2.931    6.079      0.31359814
UN  2.00 -2.3152  5.0119   1.0000  0.9429  0.9163  0.0266  0.0571    3.242    3.150    6.161      0.29088542
UN  2.00 -2.3152  5.6234   1.0000  0.9416  0.9134  0.0281  0.0584    3.446    3.343    6.229      0.27324624
UN  2.00 -2.3152  6.3096   1.0000  0.9403  0.9106  0.0297  0.0597    3.716    3.598    6.312      0.25306461
UN  2.00 -2.3152  7.0795   1.0000  0.9390  0.9077  0.0313  0.0610    3.969    3.836    6.385      0.23660115
UN  2.00 -2.3152  7.9433   1.0000  0.9377  0.9046  0.0331  0.0623    4.232    4.082    6.456      0.22159121
UN  2.00 -2.3152  8.9125   1.0000  0.9364  0.9014  0.0350  0.0636    4.541    4.372    6.534      0.20619605
UN  2.00 -2.3152 10.0000   1.0000  0.9353  0.8982  0.0370  0.0647    4.946    4.750    6.628      0.18908574
UN  2.00 -2.3152 11.2202   1.0000  0.9341  0.8950  0.0391  0.0659    5.076    4.863    6.658      0.18403785
UN  2.00 -2.3152 12.5893   1.0000  0.9313  0.8916  0.0396  0.0687    5.362    5.134    6.721      0.17367974
UN  2.00 -2.3152 14.1254   1.0000  0.9274  0.8881  0.0392  0.0726    5.925    5.674    6.834      0.15652414
UN  2.00 -2.3152 15.8489   1.0000  0.9241  0.8846  0.0396  0.0759    6.259    5.990    6.897      0.14766160
UN  2.00 -2.3152 17.7828   1.0000  0.9203  0.8815  0.0389  0.0797    6.490    6.216    6.941      0.14180062
UN  2.00 -1.7129  0.0631   1.0000  0.9891  0.9869  0.0022  0.0109    0.770    0.768    4.547      1.28529016
UN  2.00 -1.7129  0.0708   1.0000  0.9884  0.9860  0.0024  0.0116    0.796    0.794    4.585      1.24183971
UN  2.00 -1.7129  0.0794   1.0000  0.9877  0.9851  0.0026  0.0123    0.812    0.810    4.607      1.21674024
UN  2.00 -1.7129  0.0891   1.0000  0.9870  0.9842  0.0028  0.0130    0.827    0.825    4.628      1.19338298
UN  2.00 -1.7129  0.1000   1.0000  0.9862  0.9831  0.0031  0.0138    0.850    0.847    4.659      1.16030539
UN  2.00 -1.7129  0.1122   1.0000  0.9855  0.9822  0.0033  0.0145    0.629    0.627    4.333      1.56637235
UN  2.00 -1.7129  0.1259   1.0000  0.9846  0.9811  0.0035  0.0154    0.633    0.631    4.340      1.55572696
UN  2.00 -1.7129  0.1413   1.0000  0.9837  0.9799  0.0038  0.0163    0.645    0.642    4.361      1.52610699
UN  2.00 -1.7129  0.1585   1.0000  0.9828  0.9787  0.0040  0.0172    0.654    0.651    4.377      1.50327297
UN  2.00 -1.7129  0.1778   1.0000  0.9818  0.9775  0.0043  0.0182    0.669    0.666    4.404      1.46719246
UN  2.00 -1.7129  0.1995   1.0000  0.9808  0.9762  0.0046  0.0192    0.684    0.680    4.428      1.43461164
UN  2.00 -1.7129  0.2239   1.0000  0.9797  0.9748  0.0050  0.0203    0.719    0.715    4.484      1.36295181
UN  2.00 -1.7129  0.2512   1.0000  0.9787  0.9734  0.0053  0.0213    0.752    0.748    4.533      1.30203050
UN  2.00 -1.7129  0.2818   1.0000  0.9776  0.9720  0.0057  0.0224    0.795    0.790    4.595      1.23037922
UN  2.00 -1.7129  0.3162   1.0000  0.9765  0.9704  0.0061  0.0235    0.854    0.849    4.674      1.14362651
UN  2.00 -1.7129  0.3548   1.0000  0.9754  0.9689  0.0065  0.0246    0.884    0.878    4.713      1.10388326
UN  2.00 -1.7129  0.3981   1.0000  0.9742  0.9673  0.0069  0.0258    0.920    0.914    4.758      1.05866706
UN  2.00 -1.7129  0.4467   1.0000  0.9730  0.9657  0.0073  0.0270    0.964    0.957    4.810      1.00893819
UN  2.00 -1.7129  0.5012   1.0000  0.9718  0.9640  0.0078  0.0282    1.022    1.014    4.875      0.95067400
UN  2.00 -1.7129  0.5623   1.0000  0.9705  0.9622  0.0083  0.0295    1.069    1.060    4.925      0.90782704
UN  2.00 -1.7129  0.6310   1.0000  0.9693  0.9604  0.0088  0.0307    1.129    1.119    4.986      0.85822950
UN  2.00 -1.7129  0.7079   1.0000  0.9680  0.9586  0.0094  0.0320    1.201    1.189    5.054      0.80595964
UN  2.00 -1.7129  0.7943   1.0000  0.9667  0.9568  0.0099  0.0333    1.255    1.242    5.103      0.77026223
UN  2.00 -1.7129  0.8913   1.0000  0.9654  0.9549  0.0105  0.0346    1.325    1.310    5.164      0.72864864
UN  2.00 -1.7129  1.0000   1.0000  0.9641  0.9529  0.0111  0.0359    1.399    1.382    5.224      0.68936961
UN  2.00 -1.7129  1.1220   1.0000  0.9628  0.9510  0.0118  0.0372    1.396    1.379    5.223      0.68979563
UN  2.00 -1.7129  1.2589   1.0000  0.9612  0.9486  0.0126  0.0388    1.347    1.330    5.187      0.71335814
UN  2.00 -1.7129  1.4125   1.0000  0.9591  0.9453  0.0138  0.0409    1.662    1.638    5.417      0.57724194
UN  2.00 -1.7129  1.5849   1.0000  0.9577  0.9431  0.0146  0.0423    1.742    1.716    5.470      0.54964341
UN  2.00 -1.7129  1.7783   1.0000  0.9562  0.9407  0.0155  0.0438    1.826    1.796    5.522      0.52377410
UN  2.00 -1.7129  1.9953   1.0000  0.9547  0.9382  0.0165  0.0453    1.940    1.906    5.590      0.49213046
UN  2.00 -1.7129  2.2387   1.0000  0.9533  0.9358  0.0176  0.0467    2.074    2.036    5.664      0.45959902
UN  2.00 -1.7129  2.5119   1.0000  0.9518  0.9331  0.0187  0.0482    2.240    2.196    5.749      0.42496306
UN  2.00 -1.7129  2.8184   1.0000  0.9504  0.9306  0.0198  0.0496    2.373    2.324    5.814      0.40048256
UN  2.00 -1.7129  3.1623   1.0000  0.9490  0.9280  0.0209  0.0510    2.578    2.521    5.905      0.36813855
UN  2.00 -1.7129  3.5481   1.0000  0.9476  0.9255  0.0221  0.0524    2.793    2.728    5.994      0.33924293
UN  2.00 -1.7129  3.9811   1.0000  0.9462  0.9228  0.0234  0.0538    3.015    2.941    6.078      0.31381761
UN  2.00 -1.7129  4.4668   1.0000  0.9448  0.9201  0.0248  0.0552    3.253    3.168    6.163      0.29040133
UN  2.00 -1.7129  5.0119   1.0000  0.9434  0.9173  0.0261  0.0566    3.490    3.393    6.240      0.27036615
UN  2.00 -1.7129  5.6234   1.0000  0.9421  0.9145  0.0276  0.0579    3.724    3.615    6.312      0.25295624
UN  2.00 -1.7129  6.3096   1.0000  0.9408  0.9116  0.0292  0.0592    3.998    3.874    6.391      0.23531208
UN  2.00 -1.7129  7.0795   1.0000  0.9395  0.9087  0.0308  0.0605    4.257    4.117    6.461      0.22069821
UN  2.00 -1.7129  7.9433   1.0000  0.9382  0.9057  0.0325  0.0618    4.524    4.367    6.528      0.20736795
UN  2.00 -1.7129  8.9125   1.0000  0.9369  0.9025  0.0343  0.0631    4.814    4.638    6.597      0.19460370
UN  2.00 -1.7129 10.0000   1.0000  0.9357  0.8994  0.0363  0.0643    5.209    5.007    6.684      0.17962349
UN  2.00 -1.7129 11.2202   1.0000  0.9345  0.8961  0.0384  0.0655    5.508    5.282    6.746      0.16966332
UN  2.00 -1.7129 12.5893   1.0000  0.9325  0.8928  0.0397  0.0675    5.825    5.577    6.809      0.16008097
UN  2.00 -1.7129 14.1254   1.0000  0.9287  0.8894  0.0394  0.0713    6.185    5.923    6.879      0.15015966
UN  2.00 -1.7129 15.8489   1.0000  0.9256  0.8858  0.0397  0.0744    6.521    6.242    6.940      0.14192476
UN  2.00 -1.7129 17.7828   1.0000  0.9218  0.8828  0.0390  0.0782    6.912    6.619    7.007      0.13336076
UN  2.00 -1.3146  0.0631   1.0000  0.9892  0.9871  0.0021  0.0108    0.684    0.683    4.420      1.44586298
UN  2.00 -1.3146  0.0708   1.0000  0.9885  0.9862  0.0023  0.0115    0.708    0.706    4.458      1.39610727
UN  2.00 -1.3146  0.0794   1.0000  0.9879  0.9853  0.0025  0.0121    0.735    0.733    4.499      1.34426138
UN  2.00 -1.3146  0.0891   1.0000  0.9872  0.9844  0.0027  0.0128    0.756    0.754    4.531      1.30529894
UN  2.00 -1.3146  0.1000   1.0000  0.9864  0.9834  0.0030  0.0136    0.783    0.781    4.569      1.25951874
UN  2.00 -1.3146  0.1122   1.0000  0.9857  0.9825  0.0032  0.0143    0.651    0.648    4.369      1.51527683
UN  2.00 -1.3146  0.1259   1.0000  0.9849  0.9814  0.0035  0.0151    0.670    0.668    4.402      1.46947142
UN  2.00 -1.3146  0.1413   1.0000  0.9840  0.9803  0.0037  0.0160    0.686    0.684    4.429      1.43337381
UN  2.00 -1.3146  0.1585   1.0000  0.9831  0.9791  0.0040  0.0169    0.701    0.698    4.453      1.40202110
UN  2.00 -1.3146  0.1778   1.0000  0.9821  0.9779  0.0042  0.0179    0.737    0.734    4.508      1.33236980
UN  2.00 -1.3146  0.1995   1.0000  0.9811  0.9766  0.0045  0.0189    0.779    0.775    4.569      1.25970087
UN  2.00 -1.3146  0.2239   1.0000  0.9801  0.9753  0.0048  0.0199    0.831    0.827    4.641      1.17893618
UN  2.00 -1.3146  0.2512   1.0000  0.9791  0.9740  0.0052  0.0209    0.873    0.869    4.696      1.12128042
UN  2.00 -1.3146  0.2818   1.0000  0.9781  0.9726  0.0055  0.0219    0.910    0.905    4.742      1.07439681
UN  2.00 -1.3146  0.3162   1.0000  0.9770  0.9711  0.0059  0.0230    0.954    0.948    4.794      1.02457424
UN  2.00 -1.3146  0.3548   1.0000  0.9759  0.9696  0.0063  0.0241    0.995    0.989    4.841      0.98074220
UN  2.00 -1.3146  0.3981   1.0000  0.9748  0.9681  0.0067  0.0252    1.027    1.020    4.877      0.94901553
UN  2.00 -1.3146  0.4467   1.0000  0.9736  0.9665  0.0071  0.0264    1.067    1.060    4.920      0.91214403
UN  2.00 -1.3146  0.5012   1.0000  0.9724  0.9649  0.0076  0.0276    1.135    1.126    4.988      0.85657755
UN  2.00 -1.3146  0.5623   1.0000  0.9712  0.9632  0.0080  0.0288    1.188    1.178    5.039      0.81762683
UN  2.00 -1.3146  0.6310   1.0000  0.9700  0.9615  0.0085  0.0300    1.253    1.242    5.098      0.77406378
UN  2.00 -1.3146  0.7079   1.0000  0.9688  0.9597  0.0090  0.0312    1.337    1.325    5.170      0.72445967
UN  2.00 -1.3146  0.7943   1.0000  0.9675  0.9580  0.0096  0.0325    1.405    1.392    5.225      0.68842521
UN  2.00 -1.3146  0.8913   1.0000  0.9663  0.9561  0.0101  0.0337    1.487    1.471    5.288      0.64996341
UN  2.00 -1.3146  1.0000   1.0000  0.9650  0.9543  0.0107  0.0350    1.561    1.543    5.342      0.61830308
UN  2.00 -1.3146  1.1220   1.0000  0.9637  0.9523  0.0113  0.0363    1.627    1.608    5.389      0.59237488
UN  2.00 -1.3146  1.2589   1.0000  0.9623  0.9502  0.0120  0.0377    1.583    1.563    5.360      0.60800971
UN  2.00 -1.3146  1.4125   1.0000  0.9600  0.9468  0.0132  0.0400    1.671    1.648    5.422      0.57435724
UN  2.00 -1.3146  1.5849   1.0000  0.9584  0.9442  0.0142  0.0416    1.891    1.863    5.558      0.50681608
UN  2.00 -1.3146  1.7783   1.0000  0.9568  0.9417  0.0151  0.0432    2.013    1.982    5.628      0.47522869
UN  2.00 -1.3146  1.9953   1.0000  0.9554  0.9393  0.0161  0.0446    2.147    2.110    5.699      0.44507657
UN  2.00 -1.3146  2.2387   1.0000  0.9539  0.9368  0.0171  0.0461    2.296    2.254    5.773      0.41554082
UN  2.00 -1.3146  2.5119   1.0000  0.9524  0.9342  0.0182  0.0476    2.488    2.441    5.863      0.38278692
UN  2.00 -1.3146  2.8184   1.0000  0.9509  0.9316  0.0193  0.0491    2.641    2.587    5.929      0.36010212
